Name,Municipality,County,State,Jurisdiction,LSAD_TRANS_C_50,White,Black or African American,Asian,Hispanic or Latino,Pct Rental Vacancy Rate,Renter Occupied Housing Units,Language: Other than English,Population 16+ yrs,In Labor Force,Pct White,Pct Black,Pct Asian,Pct Hispanic,Pct Language Other Than English,Pct in Labor Force,Haz. Waste Generating Businesses,HWT Bus. per 1000 pop.,Total Housing Units,pct. one-unit detached,pct. one-unit attached,pct. two units,pct. three or four units,pct. five to nine units,pct. ten to nineteen units,pct. twenty or more units,pct. Mobile Homes,pct. Boat_ RV_ Van etc,Pct. Built 1999-2000,Pct. Built 1995-1998,Pct. Built 1990-1994,Pct. Built 1980-1989,Pct. Built 1970-1979,Pct. Built 1960-1969,Pct. Built 1940-1959,Pct. Built 1939 or earlier,pct. one room,pct. two room,pct. three room,pct. four room,pct. five room,pvt. six room,pct. seven room,pct. eight room,pct. nine or more rooms,median no. of rooms,Pct. Occupied housing units,Pct. Year moved into: 1999-2000,Pct. Year moved into: 1995-1998,Pct. Year moved into: 1990-1994,Pct. Year moved into: 1980-1989,Pct. Year moved into: 1970-1979,Pct. Year moved into: 1969 or before,Pct. Vehicles available: none,Pct. Vehicles available :1,Pct. Vehicles available: 2,Pct. Vehicles available: 3 or more,Pct. Heating: Utility Gas,Pct. Heating: Propane,Pct. Heating: Electricity,Pct. Heating Fuel Oil_ Kerosene,Pct. Heating: Coal or Coke,Pct. Heating: Wood,Pct. Heating: Solar,Pct. Heating: Other Fuel,Pct. Heating: No Fuel Used,Pct. Incomplete Plumbing,Pct. Incomplete kitchen,Pct. No Telephone,Pct. Occupied Housing Units,Pct. one or fewer persons per room,Pct. one to 1.5 persons per room,Pct. more than 1.5 persons per room,Pct. Owner Occupied Units,Pct. Less than $50_000,Pct. $50_000 to 99_999,Pct. $100_000 to $149_999,Pct. $150_000 to $199_999,Pct. $200_000 to $299_999,Pct. $300_000 to 499_999,Pct. $500_000 to 999_999,Pct. $1 million or more,Median Owner Occupied Unit Price,Pct. Units with a Mortgage,Pct. Mortgage Pmt. Less than $300,Pct. Mortgage Pmt $300 to $499,Pct. Mortgage Pmt $500 to $699,Pct. Mortgage Pmt $700 to $999,Pct. Mortgage Pmt $1000 to $1499,Pct. Mortgage Pmt $1500-$1999,Pct. Mortgage Pmt $2000 or more,Median Mortgage Pmt,Pct. Not Mortgaged,Median Non-Mortgaged Monthly Owner Cost,Pct. Owner costs: Pct household income: 15 pct or less,Pct. Owner costs: Pct household income: 15-19.9 pct,Pct. Owner costs: Pct household income: 20-24.9 pct,Pct. Owner costs: Pct household income: 25-29.9 pct,Pct. Owner costs: Pct household income: 30-34.9 pct,Pct. Owner costs: Pct household income: 35 pct or more,Pct. Owner costs: Pct household income: not computed,Pct. Renter-occupied Units,Pct. Rent: less than $200,Pct. Rent: $200-299,Pct. Rent: $300-499,Pct. Rent: $500-749,Pct. Rent: 750-999,Pct. Rent: $1000-1499,Pct. Rent: $1500 or more,Pct. Rent: No Cash Rent,Median Rent,Pct. Rent: Pct Household Income: less than 15 pct,Pct. Rent: Pct Household Income: 15-19.9 pct,Pct. Rent: Pct Household Income: 20-24.9 pct,Pct. Rent: Pct Household Income: 25-29.9 pct,Pct. Rent: Pct Household Income: 30-34.9 pct,Pct. Rent: Pct Household Income: 35 pct or more,Pct. Rent: Pct Household Income: not computed,Pct. Commuting: drive alone,Pct. Commuting: carpool,Pct. Commuting: public transportation,Pct. Commuting: walk,Pct. Commuting: other means,Pct. Worked at Home,Mean Travel Time to Work in Minutes,Pct. Employed Civilians 16+ yrs,latitude,longitude,Area (Sq. Mi.),Population Density,Total Population,Pct Male,Pct Female,Pct Under 5 yrs,Pct 5 - 9 yrs,Pct 10-4 yrs,Pct 15-19 yrs,Pct 20-24 yrs,Pct 25-34 yrs,Pct 35-44 yrs,Pct 45-54 yrs,Pct 55-59 yrs,Pct 60-64 yrs,Pct 65-74 yrs,Pct 75-84 yrs,Pct 85 yrs & over,Median Age,Pct 18 years & over,Pct Male 18+,Pct Female 18+,Pct 21+,Pct 62+,Pct 65+,Pct Male 65+,Pct Female 65+,Pct One Race,Pct White,Pct Black or African American,Pct American Indian,Pct Asian,Pct Asian Indian,Pct Chinese,Pct Filipino,Pct Japanese,Pct Korean,Pct Vietnamese,Pct Other Asian,Pct Native Hawaiian or Pacific Islander,Pct Native Hawaiian,pct Guamian or Chamorro,Pct Samoan,Pct Other Pacific Islander,Pct Some Other Race,Pct Two or More Races,Pct White/Multiracial,Pct Black/Multiracial,Pct American Indian/Multiracial,Pct Asian/Multiracial,Native Hawaiian/Pacific Islander/Multiracial,Pct Some Other Race/Multiracial
Easthampton,Easthampton,City,MA,Easthampton city_ Massachusetts,city,15260,102,275,336,3,2695,3179,13004,9391,95.41,0.64,1.72,2.1,19.88,58.72,13,2.41,7083,55.99,2.72,13.02,10.22,7.84,3.95,5.96,0.18,0.11,1.21,5.28,2.56,7.4,18.25,11.55,20.09,33.66,1.64,5.11,8.08,18.73,25.64,18.58,12.31,6.69,3.22,5.1,96.77,13.77,28.21,14.85,13.82,11.7,14.41,7.51,39.46,36.28,13.51,33.77,1.54,17.94,41.45,0.08,1.62,0,0.23,0.13,0.56,0.56,1.04,96.77,95.2,1.38,0.18,49.29,0.54,9.61,27.53,8.95,2.48,0.17,0,0,123100,34.46,0.08,0.92,3.32,8.58,16.35,4.42,0.79,1101,14.82,335,17.38,9.26,8.75,4.28,3.32,5.82,0.48,37.99,1.21,1.93,6.88,20.73,4.24,1.12,0,1.89,597,8.15,4.8,5.76,4.72,2.24,10.31,2.02,46.24,5.1,0.21,1.5,0.56,1.66,21.1,56.09,42.27,-72.67,0,784.1,15994,48.06,51.94,5.34,5.85,6.04,5.95,5.41,14.95,17.48,16.94,4.73,3.15,6.5,5.93,1.71,39,78.85,37.3,41.56,86.24,15.88,14.14,5.53,8.62,99.04,95.41,0.64,0.14,1.72,,,,,,,,0.01,,,,,1.13,0.96,,,,,,
Ashland,Ashland,Middlesex,MA,Ashland town_ Middlesex County_ Massachusetts,town,13482,262,363,428,2.6,1164,2904,11273,8676,91.88,1.79,2.47,2.92,19.79,59.12,19,0.73,5794,60.51,14.22,5.04,10.03,4.11,1.36,4.64,0.09,0,2.19,8.94,9.35,24.96,10.04,8.51,23.42,12.58,0.12,2.12,6.09,11.94,21.56,19.69,13.24,13.58,11.65,5.9,98.72,14.84,27.03,20.12,17.92,6.97,11.84,2.73,28.63,54.12,13.24,60.77,0.71,6.61,29.58,0,0.5,0,0.38,0.17,0.26,0.22,0.16,98.72,98.31,0.16,0.26,66.9,0.31,0.91,6.14,21.61,24.01,12.93,0.98,0,215100,54.35,0,0.31,1.76,3.88,17.57,18.85,11.98,1548,12.55,479,17.17,15.5,10.25,7.97,5.06,10.63,0.31,19.93,1.04,1.23,2.24,2.57,7.59,3.11,1.05,1.1,824,2.5,2.88,2.81,2.74,2.74,5.04,1.21,47.41,3.35,2.72,0.18,0.29,2.24,32.8,56.6,42.26,-71.46,0,1179.3,14674,48.38,51.62,7.86,7.44,6.43,4.9,3.63,14.62,20.85,16.16,4.97,3.37,5.83,3.29,0.63,37.4,74.74,35.7,39.04,72.6,11.63,9.76,4.27,5.49,97.94,91.88,1.79,0.1,2.47,1.07,0.8,0.17,0.11,0.16,0.07,0.09,0.03,0.01,0,0,0.02,1.67,2.06,93.69,2.36,0.37,2.94,0.03,2.75
Tyringham,Tyringham,Berkshire,MA,Tyringham town_ Berkshire County_ Massachusetts,town,334,1,9,1,8.3,22,15,299,227,95.43,0.29,2.57,0.29,4.29,64.86,0,0,263,95.44,1.9,1.14,0,0,0,0,1.52,0,0.38,2.28,8.37,20.15,12.17,14.83,10.27,31.56,0,0,4.94,8.75,20.91,20.15,15.97,9.51,19.77,6.3,49.81,3.04,12.93,4.56,9.51,6.84,12.93,1.52,13.69,19.01,15.59,1.14,9.51,0.76,32.32,0,4.94,1.14,0,0,0.76,0.76,0,49.81,49.05,0.76,0,29.28,0.76,3.8,2.28,9.89,6.08,4.18,2.28,0,188500,16.35,0,0,2.66,4.18,6.08,0,3.42,1109,12.93,294,16.35,3.42,4.18,2.66,1.9,0.76,0,5.32,0,0,0.76,1.9,0.76,0.76,0,1.14,713,0,3.42,0,0,0.76,0,1.14,47.43,3.43,0.86,2.57,0.86,8.57,19.4,63.71,42.25,-73.2,0.01,18.7,350,50.29,49.71,3.43,3.14,8.57,5.71,4.29,6,12.86,20,10,10.57,9.14,2.86,3.43,47.5,81.43,41.43,40,78.29,20.57,15.43,8,7.43,98.57,95.43,0.29,0.29,2.57,2.29,0.29,0,0,0,0,0,0,0,0,0,0,0,1.43,96.57,0.29,0.57,3.71,0.29,0
Holyoke,Holyoke,City,MA,Holyoke city_ Massachusetts,city,26197,1476,324,16485,6.9,8762,33105,29299,15965,65.76,3.71,0.81,41.38,83.1,40.07,29,6.9,16210,32.78,6.54,14.26,9.99,13.85,8.17,14.4,0,0,0.75,1.07,2.95,7.88,11.62,11.92,21.78,42.03,2.55,8.32,12.95,19.27,23.31,16.88,8.41,3.97,4.35,4.8,92.33,19.73,26.63,14.31,12.12,7.48,12.07,24.53,37.43,23.33,7.05,38.07,2.05,21.24,28.67,0.06,0.38,0,0.85,1.01,1.75,1.53,2.41,92.33,84.57,4.73,3.03,29.66,1.05,11.97,11.83,3.13,1.33,0.3,0,0.06,105600,20.38,0.04,0.34,2.18,7.22,8.03,1.87,0.7,1018,9.28,335,11.14,5.92,4,3.22,1.43,3.92,0.04,53.9,6.57,4.72,14.65,20.22,4.87,1.38,0.3,1.2,503,10.15,6.48,5.16,7,3.7,18.91,2.5,27.2,5.06,1.17,1.73,0.49,0.74,18.6,37.27,42.2,-72.62,0.01,1871.4,39838,46.85,53.15,7.92,8.33,8.52,7.52,6.13,13.02,13.82,11.46,4.28,3.42,6.71,6,2.86,34,70.53,31.62,38.91,80.66,17.52,15.57,5.96,9.61,97.19,65.76,3.71,0.38,0.81,,,,,,,,0.12,,,,,26.41,2.81,,,,,,
Leicester,Leicester,Worcester,MA,Leicester town_ Worcester County_ Massachusetts,town,10083,134,78,183,4.6,872,38,7963,5737,96.29,1.28,0.74,1.75,0.36,54.79,12,0.22,3826,73.11,2.72,6.77,5.83,2.12,3.87,5.41,0.18,0,1.18,2.98,5.54,12.52,13.28,9.2,30.16,25.14,0,2.88,7.76,8.99,18.58,24.93,20.23,8.13,8.49,6,96.26,10.79,20.6,14.56,19.52,12,18.79,5.62,26.97,47.62,16.05,1.96,3.58,16.18,72.58,0.21,1.75,0,0,0,0.39,0,0.44,96.26,95.35,0.91,0,65.68,0,12.1,36.7,10.59,6.3,0,0,0,126400,51.23,0,2.88,4.73,11.24,25.98,5.04,1.36,1113,14.45,326,20.78,15.05,10.59,6.87,4.13,8.26,0,22.16,1.67,1.65,5.46,10.38,2.43,0,0,0.58,537,5.93,3.45,2.93,3.42,1.54,4.31,0.58,43.97,5.63,0.95,0.88,0.32,0.88,27.1,53.06,42.25,-71.91,0.01,448.3,10471,48.65,51.35,5.89,7.53,8.2,7.72,5.79,12.65,17.37,14.21,4.94,3.32,6.33,4.36,1.68,36.4,74.03,35.17,38.86,69.02,14.41,12.38,4.95,7.43,98.99,96.29,1.28,0.31,0.74,0.08,0.05,0.1,0.06,0.1,0.29,0.09,0.06,0,0.02,0.04,0,0.31,1.01,97.17,1.59,0.68,0.93,0.13,0.61
Dover,Dover,Norfolk,MA,Dover town_ Norfolk County_ Massachusetts,town,5290,23,202,66,1.1,94,79,3963,2736,95.18,0.41,3.63,1.19,1.42,49.23,0,0,1884,96.18,1.59,0.53,1.01,0.69,0,0,0,0,0.53,5.1,6.48,9.55,12.21,23.83,19.59,22.72,0,0.21,0.69,0.64,4.72,6.85,12.69,26.59,47.61,8.4,98.14,9.13,25.74,18.42,17.41,14.12,13.32,0.48,13.64,60.3,23.73,4.14,0.58,7.7,84.93,0,0.8,0,0,0,0,0,0,98.14,97.93,0.21,0,84.5,0,0,0,0.8,2.71,29.09,40.5,11.41,592700,63.06,0,0,0,1.06,6.32,8.17,47.51,2233,21.44,595,32.32,15.34,9.34,8.12,3.24,15.82,0.32,4.35,0,0,0,0.21,1.01,0.74,1.01,1.38,1339,0.48,0.74,0.64,0.58,0,0.53,1.38,38.11,1.75,3.45,0.65,0.23,4.05,32.5,48.61,42.25,-71.28,0,1366.7,5558,48.78,51.22,7.59,10.11,9.19,6.17,2.18,6.23,17.7,18.5,6.42,4.68,6.98,3.35,0.9,40.2,68.44,32.94,35.5,66.57,13.94,11.23,5.52,5.7,99.33,95.18,0.41,0.04,3.63,0.68,1.8,0.04,0.11,0.86,0,0.14,0.02,0,0.02,0,0,0.05,0.67,95.77,0.52,0.04,4.1,0.09,0.14
Dedham,Dedham,Norfolk,MA,Dedham town_ Norfolk County_ Massachusetts,town,22175,362,439,567,4.6,1717,34,18804,12104,94.51,1.54,1.87,2.42,0.14,51.59,15,2.07,8933,75.39,3.84,10.62,5.31,2.53,1.02,1.29,0,0,0.22,1.66,0.73,4.58,7.43,14.9,29.53,40.95,0.37,1.81,4.35,8.56,16.56,27.61,18.36,10.75,11.63,6.2,97.11,10.31,20.17,14.63,16,13.35,22.65,5.92,33.44,42.91,14.84,65.9,0.75,4.78,25.4,0,0,0,0.15,0.13,0.5,0.6,0.47,97.11,95.87,1.05,0.19,69.16,0.16,0.77,5.45,19.95,29.13,9.94,3.31,0.45,223200,45.37,0,0.13,2.22,4.59,16.85,13.89,7.69,1472,23.79,470,22.33,12.25,9.29,6.56,5.55,12.54,0.64,19.25,0.95,1.35,1.69,3.66,3.77,5.21,0.74,1.88,818,3.4,2.36,2.4,2.78,1.57,4.53,2.22,38.66,2.71,4.56,1.18,0.35,1.16,26.3,50.12,42.24,-71.17,0,147.1,23464,48.28,51.72,6.12,6.26,6.31,5.23,4.11,13.8,17.33,14.17,5.43,4.59,8.44,6.14,2.06,39.6,77.8,37.28,40.53,75.36,19.33,16.64,6.76,9.89,98.92,94.51,1.54,0.16,1.87,0.31,0.68,0.38,0.05,0.08,0.19,0.19,0.04,0.02,0,0.03,0,0.8,1.08,95.44,1.78,0.39,2.17,0.11,1.24
Southampton,Southampton,Hampshire,MA,Southampton town_ Hampshire County_ Massachusetts,town,5295,11,34,47,0.4,259,227,4141,3191,98.29,0.2,0.63,0.87,4.21,59.24,1,0.07,2025,85.68,1.19,2.67,2.57,1.04,0.79,5.63,0.44,0,2.02,9.93,14.07,15.56,22.72,13.28,11.46,10.96,0,3.95,3.46,10.77,24.15,22.91,17.48,11.36,5.93,5.8,98.02,7.26,23.6,19.8,17.38,15.11,14.86,3.26,22.12,48.74,23.9,15.75,6.32,12.4,58.32,0,4.84,0,0.4,0,0.4,0.4,0,98.02,97.04,0.99,0,74.07,0.4,6.81,26.72,23.41,14.72,1.63,0,0.4,155400,55.6,0.35,1.48,4.25,13.09,26.32,7.51,2.62,1151,18.47,315,27.21,12.59,11.75,9.19,4.2,8.79,0.35,12.79,0,1.53,1.48,6.77,2.02,0,0,0.99,609,3.11,2.07,2.02,0.49,1.48,2.62,0.99,50.51,2.75,0,0.46,0,2.15,24.8,56.75,42.23,-72.73,0.01,620.7,5387,48.52,51.48,5.51,7.78,7.33,7.28,3.9,11.23,17.84,19.62,5.79,3.77,5.23,3.53,1.19,39.1,74.48,36.29,38.18,71.21,12.16,9.95,4.16,5.79,99.46,98.29,0.2,0.13,0.63,0.22,0.15,0,0.02,0.15,0,0.09,0,0,0,0,0,0.2,0.54,98.83,0.35,0.43,0.71,0,0.32
Milton,Milton,Norfolk,MA,Milton town_ Norfolk County_ Massachusetts,town,22252,2666,531,450,2.9,1428,1152,20034,13389,85.38,10.23,2.04,1.73,4.42,51.37,9,1.2,9161,78.69,1.95,12.01,2.55,0.87,0.34,3.49,0.09,0,0.07,1.4,1.36,4.6,6.27,6.63,30.18,49.5,0.59,1.48,2.64,4.2,9.1,21.12,23.16,18.75,18.94,7,98.05,9.79,20.81,18.21,17.91,13.44,17.89,6.27,31.44,43.74,16.6,44.62,0.79,7.05,45.08,0,0,0,0.5,0,0.29,0.16,0.09,98.05,97.89,0.15,0,72.39,0.17,0.43,2.77,9.51,27.34,23.27,7.56,1.33,285800,51.9,0,0,1.41,2.53,11.31,16.57,20.09,1661,20.49,541,22.64,13.24,11,6.75,3.98,14.32,0.46,15.43,0.63,0.36,1.66,3.38,2.95,4.17,0.72,1.56,830,3.44,2.31,1.12,1.75,1.07,4.18,1.56,36.01,3.55,6.04,1.87,0.16,1.68,29.6,50.03,42.25,-71.07,0,1999.1,26062,47.28,52.72,6.29,7.03,7.92,7.52,4.99,9.72,16.16,15.94,4.69,3.49,7.47,6.14,2.64,39.3,74.21,33.92,40.29,69.83,18.23,16.25,6.19,10.06,98.38,85.38,10.23,0.07,2.04,0.18,1.27,0.07,0.05,0.11,0.25,0.11,0.04,0,0.01,0,0.02,0.63,1.62,86.47,11.17,0.43,2.41,0.09,1.19
Hingham,Hingham,Plymouth,MA,Hingham town_ Plymouth County_ Massachusetts,town,19386,79,175,149,3.4,977,16766,14899,9898,97.51,0.4,0.88,0.75,84.33,49.78,19,13.92,7368,83.01,2.65,4.32,2.5,3.19,1.97,2.16,0.22,0,0.23,2.39,2.04,11.69,14.2,11.82,27.84,29.8,0.43,1.19,3.52,7.84,11.29,13.5,18.24,20.03,23.94,7.2,97.57,7.79,23.38,15.11,18.31,16.25,16.73,2.86,24.52,51.6,18.58,31.5,0.24,3.03,62.4,0.08,0.16,0,0.15,0,0.08,0.2,0.12,97.57,96.99,0.5,0.08,75.69,0.12,0.41,2.8,6.81,16.56,32.98,14.35,1.67,351400,55.2,0,0,1.1,4.59,12.17,13.86,23.48,1676,20.49,546,24.89,13.71,11.22,7.57,3.88,14.24,0.18,13.12,0.58,0.68,1.15,3.54,1.97,3.04,1.68,0.48,804,3.66,1.72,1.89,0.96,0.79,3.62,0.48,36.64,1.61,6.09,0.48,0.2,2.63,33.5,48.46,42.24,-70.89,0.01,884.8,19882,47.24,52.76,7.48,7.91,8.05,5.94,2.66,8.98,17.37,16.26,6.75,4.51,7.13,4.98,1.98,40.4,72.26,33.33,38.93,70.19,16.72,14.1,5.52,8.58,99.05,97.51,0.4,0.04,0.88,0.13,0.39,0.09,0.05,0.16,0.02,0.06,0.02,0,0.01,0.01,0.01,0.22,0.95,98.33,0.64,0.39,1.25,0.03,0.4
Sherborn,Sherborn,Middlesex,MA,Sherborn town_ Middlesex County_ Massachusetts,town,4053,16,101,47,3.7,103,1117,3042,1960,96.5,0.38,2.4,1.12,26.6,46.67,3,0.2,1451,95.18,1.24,0,0.69,2.21,0,0.69,0,0,0,2.07,4.62,11.3,17.78,25.36,18.4,20.47,0,0,1.38,2.96,4.34,8.2,19.92,18.68,44.52,8.2,98.07,4.07,21.36,13.92,22.19,20.81,15.71,1.45,14.61,54.38,27.64,19.99,0.69,6.48,69.61,0,0.55,0.41,0.34,0,0,0,0,98.07,98.07,0,0,80.5,0,0,0.41,1.45,6.75,33.22,34.73,3.93,491200,61.41,0,0,0,4.14,5.79,11.23,40.25,1945,19.09,581,30.67,11.37,8.68,9.24,5.93,13.85,0.76,6.41,0,0.69,0.69,0,1.52,3.51,0,0,1032,0.83,0.69,2.83,0.69,0,1.38,0,36.5,1.98,2.02,0.14,0.38,3.21,35.4,44.57,42.24,-71.37,0,263.1,4200,48.29,51.71,7.55,9.31,9.71,6.62,1.9,4.76,18.14,19.86,6.19,4.67,6.52,3.57,1.19,41.1,68.12,32.19,35.93,66.19,13.74,11.29,5.45,5.83,99.6,96.5,0.38,0.05,2.4,0.24,1.33,0.1,0.02,0.5,0,0.21,0,0,0,0,0,0.26,0.4,96.88,0.45,0.14,2.67,0,0.31
Weymouth,Weymouth,Norfolk,MA,Weymouth town_ Norfolk County_ Massachusetts,town,51229,779,843,721,2.1,7194,687,43337,29721,94.89,1.44,1.56,1.34,1.27,55.05,24,1.34,22573,58.72,3.79,4.71,4,4.31,5.74,18.06,0.67,0,0.18,1.18,3.07,10.34,16.31,12.33,30.27,26.31,0.94,3.66,11.71,16.43,15.32,20.46,15.73,9.13,6.61,5.6,97.59,14.2,25.42,15,14.26,10.75,17.95,7.16,37.86,40.26,12.31,31.88,0.84,20.76,43.27,0.22,0.09,0,0.4,0.12,0.16,0.2,0.38,97.59,96.67,0.7,0.21,55.77,0.21,1.08,11.45,23.01,17.18,2.69,0.14,0,182700,38.69,0,0.47,1.83,5.95,17.01,10.29,3.15,1333,17.07,417,17.35,11,6.94,6.7,3.93,9.42,0.43,31.81,1.78,1.48,2.56,5.97,12.66,5.48,0.62,1.28,814,4.57,4.87,5.03,4.71,2.3,8.49,1.85,41.13,4.4,4.45,0.91,0.28,0.86,30.6,52.61,42.22,-70.94,0.01,3174.2,53988,47.49,52.51,6.36,6.35,5.95,5.03,4.83,15.3,17.36,13.93,5.42,4.07,8.04,5.59,1.76,38.4,78.04,36.15,41.89,75.43,17.71,15.4,5.96,9.44,98.77,94.89,1.44,0.19,1.56,0.53,0.45,0.11,0.04,0.1,0.21,0.11,0.05,0.01,0.01,0.01,0.02,0.64,1.23,95.89,1.75,0.49,1.88,0.1,1.18
Hopkinton,Hopkinton,Middlesex,MA,Hopkinton town_ Middlesex County_ Massachusetts,town,12856,92,221,177,3.5,435,3139,9243,6724,96.33,0.69,1.66,1.33,23.52,50.38,16,13.18,4548,84.56,5.32,2.44,4.38,1.69,0.55,0.81,0.24,0,5.56,12.14,12.51,19.31,14.4,7.45,10.71,17.92,0,2.64,3.08,7.34,10.99,10.97,14.31,18.73,31.93,7.5,97.71,14.69,29.16,18.76,18.36,9.59,7.17,2.26,19.37,55.15,20.93,46.11,2.04,2.68,46.02,0,0.7,0,0.15,0,0,0.24,0.68,97.71,97.71,0,0,81.07,0.46,0.42,5.41,9.41,22.52,29.13,12.51,1.21,314500,68.67,0,0.22,1.06,2.84,16.56,15.17,32.83,1725,12.4,516,24.19,16.69,11.98,9.45,4.46,14.14,0.15,8.75,1.61,0.46,0.88,1.5,2.2,0.79,0.81,0.51,645,1.61,2.13,1.61,1.63,0.2,1.08,0.51,41.65,2.77,1.23,0.64,0.28,2.5,33.5,49.64,42.23,-71.52,0.01,502.5,13346,49.35,50.65,9.91,10.42,8.66,5.36,2.14,10.95,23.03,16.14,4.08,2.41,3.64,2.41,0.82,36.2,66.9,32.22,34.68,65.26,8.22,6.87,2.77,4.1,99.16,96.33,0.69,0.15,1.66,0.5,0.71,0.07,0.05,0.22,0.04,0.06,0.04,0.02,0.01,0.01,0,0.29,0.84,97.11,0.87,0.32,2.04,0.07,0.49
Cohasset,Cohasset,Norfolk,MA,Cohasset town_ Norfolk County_ Massachusetts,town,7130,13,55,50,4,389,1878,5464,3564,98.2,0.18,0.76,0.69,25.86,49.08,4,0.84,2805,82.99,2.14,5.38,4.56,2.75,1.53,0.32,0,0.32,1.18,3.85,1.43,8.16,11.94,11.02,24.24,38.18,0,1.18,4.56,3.67,8.24,18.72,19.64,22.53,21.46,7.2,95.29,13.73,25.42,13.87,18.86,11.41,12.01,3.35,25.81,48.98,17.15,30.77,1.6,5.13,57.79,0,0,0,0,0,0.29,0.36,0,95.29,95.01,0.29,0,72.3,0,0,1.6,4.6,15.33,26.27,20.71,3.78,389500,50.05,0,0,0,2.57,7.66,10.91,28.91,1876,22.25,560,20.04,10.94,13.08,6.31,6.7,14.55,0.68,13.65,1.21,1.21,0.57,2.42,4.49,1.78,1.35,0.61,788,1.75,2.07,1.85,2.71,1.43,2.64,1.21,35.34,2.45,4.31,1.16,0.29,3.95,34.7,48.33,42.24,-70.8,0,41.8,7261,48.2,51.8,7.33,8.64,7.88,5.33,2.19,8.68,17.97,16.26,6.29,4.09,8.37,5.12,1.85,40.9,72.11,33.63,38.48,70.44,17.61,15.34,6.28,9.06,99.42,98.2,0.18,0.07,0.76,0.06,0.19,0.11,0.07,0.25,0.01,0.07,0.03,0.01,0,0,0.01,0.19,0.58,98.75,0.21,0.3,1.01,0.1,0.22
Westwood,Westwood,Norfolk,MA,Westwood town_ Norfolk County_ Massachusetts,town,13549,70,350,132,2.6,554,249,10600,6715,95.98,0.5,2.48,0.94,1.76,47.57,17,8.11,5251,82.92,0.63,2.4,0.3,0.55,1.05,12.04,0.11,0,1.1,6.11,7.77,6.68,10.89,17.52,34.28,15.64,0.11,1.71,7.54,5.94,7.16,17.65,16.21,19.52,24.15,7.1,97.54,7.81,21.2,17.14,19.82,14.21,17.37,6.04,26.09,48.33,17.08,35.88,0.76,4.4,55.95,0,0,0,0.44,0.11,0.61,0.29,0.11,97.54,97.16,0.38,0,77.87,0.29,0.42,0.61,3.29,20.28,37.12,12.87,2.99,360600,55.21,0,0.13,1.12,2.02,12.25,17.2,22.49,1676,22.66,534,27.23,13.03,10.4,8.57,5.12,12.76,0.76,10.4,0.74,0.51,2.21,2.49,1.69,0.97,1.12,0.65,672,2.13,1.1,0.67,1.2,1.14,3.5,0.65,36.3,2.13,4.48,0.6,0.29,2.2,28.9,46.33,42.21,-71.22,0,1286.7,14117,47.56,52.44,7.83,8.35,7.82,4.99,2.25,8.26,17.16,14.67,5.26,4.27,8.34,7.27,3.51,41,72.18,33.26,38.92,70.52,21.68,19.13,7.76,11.37,99.21,95.98,0.5,0.04,2.48,0.52,1.02,0.11,0.08,0.42,0.1,0.23,0,0,0,0,0,0.21,0.79,96.7,0.7,0.26,2.83,0.01,0.32
Great Barrington,Great Barrington,Berkshire,MA,Great Barrington town_ Berkshire County_ Massachusetts,town,7131,157,94,156,3.4,1149,860,6074,3862,94.74,2.09,1.25,2.07,11.43,51.31,10,0.8,3352,60.65,1.19,17.51,7.91,8.26,1.04,2.98,0.45,0,1.22,2.06,3.7,8.17,9.25,10.65,14.23,50.72,0.57,5.25,11.49,10.98,15.27,22.32,12.68,9.7,11.75,5.8,89.74,17.42,20.67,12.26,16.11,7.61,15.66,7.97,40.69,31.18,9.9,10.92,7.4,9.49,59.43,0.24,1.79,0,0.21,0.27,0,0.27,0.27,89.74,88.87,0.51,0.36,41.02,1.19,4.33,13.34,9.22,7.58,3.7,1.37,0.3,156400,28.04,0.36,1.61,1.52,6.32,10.56,3.73,3.94,1191,12.98,391,13.45,7.19,5.52,4.89,2.86,6.62,0.48,33.47,0.69,2.18,6.12,17.84,3.76,0.27,0.54,2.09,604,5.1,6.09,5.04,2.71,2.36,10.08,2.09,37.39,5.45,0.94,2.21,0,2.92,21.1,49.95,42.2,-73.36,0.01,166.6,7527,46.58,53.42,4.36,5.46,6.46,9.96,5.3,9.43,14.04,16.59,5.82,3.8,8.06,7.25,3.45,41.8,77.43,35.31,42.12,72.57,20.77,18.77,6.99,11.78,98.96,94.74,2.09,0.16,1.25,0.36,0.33,0.04,0.19,0.13,0.03,0.17,0.03,0,0.01,0,0.01,0.7,1.04,95.62,2.5,0.36,1.71,0.09,0.88
